;ACYC;AFREQ;C0res%;C10res%;C1res%;C2res%;C3res%;C3res%;C6res%;C6res%;C7res%;C7res%;C8res%;C9res%;EXEC;FREQ;INST;INSTnom;INSTnom%;IPC;L2HIT;L2MISS;L2MPI;L3HIT;L3MISS;L3MPI;PhysIPC;PhysIPC%;Proc Energy (Joules);READ;TIME(ticks);WRITE
;1.31e+05;1.02;60.6;0;37.6;0;0;0;0;0;0;0;0;0;0.672;0.618;1.42e+05;1.34;33.6;1.09;0.644;115;0.000813;0.293;69.4;0.000488;2.18;54.4;358;40.4;2.64e+04;63.9;2.20166621883
;6.98e+04;1.03;62.1;0;35.6;0;0;0;0;0;0;0;0;0;0.637;0.642;6.92e+04;1.27;31.9;0.992;0.585;50.4;0.000728;0.166;37.9;0.000548;1.98;49.6;186;17.7;1.36e+04;37.4;1.13730050503
;1.27e+05;1.02;94.8;0;4.35;0;0;0;0;0;0;0;0;0;1.13;0.965;1.48e+05;2.25;56.3;1.17;0.712;67.8;0.000458;0.404;31.4;0.000212;2.34;58.4;263;23.6;1.64e+04;27.6;1.38167572056
;6.12e+04;0.988;37;0;35.8;0;0;0;0;0;0;0;0;0;0.571;0.366;9.56e+04;1.14;28.6;1.56;0.606;40.6;0.000425;0.323;26.6;0.000278;3.13;78.1;203;16;2.09e+04;26.8;1.73491360088

hash-7-iteration-19-probe-4;1.28e+05;1.02;99.9;0;0.095;0;0;0;0;0;0;0;0;0;1.1;1.02;1.38e+05;2.2;55;1.08;0.731;66;0.000477;0.366;33.4;0.000241;2.17;54.1;252;23.2;1.57e+04;31.2;1.40210273094
;1.32e+05;0.994;98;0;1.78;0;0;0;0;0;0;0;0;0;0.849;0.974;1.15e+05;1.7;42.4;0.871;0.736;99.5;0.000866;0.401;45.8;0.000399;1.74;43.6;239;36;1.69e+04;46.9;1.49811136111
;6.65e+04;1.04;62.8;0;33.8;0;0;0;0;0;0;0;0;0;0.802;0.651;8.19e+04;1.6;40.1;1.23;0.61;34;0.000416;0.256;21.5;0.000262;2.46;61.6;184;13.4;1.28e+04;26.4;1.12390811133
;6e+04;1.04;59.7;0;40;0;0;0;0;0;0;0;0;0;0.995;0.621;9.62e+04;1.99;49.7;1.6;0.64;29.2;0.000303;0.391;16.6;0.000172;3.21;80.1;192;11.7;1.21e+04;19.4;1.12145425748
;1.23e+05;0.978;99.9;0;0.133;0;0;0;0;0;0;0;0;0;1.21;0.977;1.52e+05;2.42;60.6;1.24;0.586;31.6;0.000207;0.271;20.6;0.000135;2.48;62.1;220;12.7;1.57e+04;22.8;1.39671918735
;8.4e+04;0.999;75.2;0;23.6;0;0;0;0;0;0;0;0;0;0.904;0.751;1.01e+05;1.81;45.2;1.2;0.729;46.8;0.000463;0.354;27.3;0.00027;2.41;60.2;193;17.5;1.4e+04;31;1.29369551532
;1.84e+05;1.03;99.9;0;0.0552;0;0;0;0;0;0;0;0;0;1.12;1.03;2.02e+05;2.24;56.1;1.09;0.691;67.6;0.000335;0.323;38.1;0.000189;2.19;54.7;371;26;2.25e+04;53;1.96227410688
;1.23e+05;1.01;97.5;0;2.52;0;0;0;0;0;0;0;0;0;1.18;0.988;1.47e+05;2.35;58.9;1.19;0.741;49.4;0.000337;0.403;24.6;0.000168;2.38;59.6;246;16.8;1.56e+04;22.9;1.35823589509
;1.29e+05;1;99.1;0;0.929;0;0;0;0;0;0;0;0;0;0.959;0.991;1.24e+05;1.92;47.9;0.967;0.728;86.4;0.000694;0.384;42;0.000337;1.93;48.4;241;30.4;1.62e+04;39.4;1.42398751677
;7e+04;0.974;70;0;28.7;0;0;0;0;0;0;0;0;0;1.08;0.682;1.11e+05;2.16;54;1.58;0.644;27.2;0.000245;0.352;16.5;0.000149;3.17;79.2;167;10.4;1.28e+04;15.5;1.16336822257
;1.29e+05;0.984;99.3;0;0.689;0;0;0;0;0;0;0;0;0;0.938;0.977;1.24e+05;1.88;46.9;0.961;0.712;127;0.00102;0.538;39.2;0.000316;1.92;48;232;35.4;1.65e+04;33.3;1.4619792881
;1.25e+05;1.04;99.9;0;0.146;0;0;0;0;0;0;0;0;0;1.25;1.04;1.51e+05;2.5;62.6;1.21;0.561;42.4;0.00028;0.22;30.3;0.0002;2.41;60.3;265;13.7;1.51e+04;25.8;1.32532879945
;1.09e+05;0.976;91.5;0;8.54;0;0;0;0;0;0;0;0;0;1.21;0.892;1.47e+05;2.41;60.3;1.35;0.657;30.1;0.000205;0.319;19.8;0.000135;2.7;67.5;208;10.7;1.52e+04;16.3;1.37437527358
;1.23e+05;1.05;71.4;0;26.2;0;0;0;0;0;0;0;0;0;0.767;0.746;1.27e+05;1.53;38.3;1.03;0.63;66.5;0.000526;0.267;42.3;0.000334;2.05;51.3;309;23.8;2.06e+04;56.5;1.83376874904
;3.89e+04;1.04;38.7;0;36.7;0;0;0;0;0;0;0;0;0;0.63;0.403;6.09e+04;1.26;31.5;1.56;0.595;23.6;0.000387;0.3;15.9;0.000261;3.13;78.2;143;9.26;1.21e+04;15.5;1.12028444451
;1.38e+05;1;96.9;0;3.1;0;0;0;0;0;0;0;0;0;1.07;0.974;1.51e+05;2.13;53.3;1.1;0.721;47.1;0.000311;0.302;28.4;0.000187;2.19;54.8;268;19.5;1.77e+04;43.3;1.60914863138
;1.65e+05;1.03;93.8;0;5.85;0;0;0;0;0;0;0;0;0;0.975;0.963;1.67e+05;1.95;48.7;1.01;0.71;96.4;0.000577;0.305;56.1;0.000336;2.02;50.6;343;32.8;2.14e+04;55.3;1.87915268476
;1.67e+05;1.01;66.1;0;33.8;0;0;0;0;0;0;0;0;0;0.624;0.667;1.56e+05;1.25;31.2;0.936;0.649;123;0.000788;0.272;79.6;0.000509;1.87;46.8;413;46.8;3.13e+04;92.7;2.74705272853
;9.49e+04;0.997;83.8;0;15.9;0;0;0;0;0;0;0;0;0;1.03;0.835;1.17e+05;2.06;51.4;1.23;0.698;42.4;0.000363;0.291;27.7;0.000237;2.46;61.6;207;17.5;1.42e+04;29.2;1.26366235939
;1.2e+05;1.03;98.2;0;1.76;0;0;0;0;0;0;0;0;0;1.31;1.01;1.56e+05;2.62;65.6;1.3;0.634;30.7;0.000196;0.331;19.7;0.000126;2.6;65;253;11.5;1.49e+04;16.6;1.3228356478

hash-8-iteration-14-probe-14;6.68e+04;1.04;59.4;0;39.8;0;0;0;0;0;0;0;0;0;0.74;0.617;8.02e+04;1.48;37;1.2;0.709;52.5;0.000655;0.281;35.5;0.000443;2.4;60;198;19.7;1.35e+04;31.3;1.19656450346
;1.35e+05;0.984;94.4;0;5.23;0;0;0;0;0;0;0;0;0;0.913;0.93;1.33e+05;1.83;45.7;0.983;0.704;138;0.00104;0.513;47.2;0.000356;1.97;49.1;256;42.6;1.81e+04;39.2;1.51274434661
;1.44e+05;1.03;99.9;0;0.118;0;0;0;0;0;0;0;0;0;1.2;1.03;1.69e+05;2.41;60.2;1.17;0.548;52.4;0.00031;0.204;39.1;0.000231;2.35;58.7;294;17.9;1.76e+04;31.7;1.43145688999
;6.55e+04;0.974;61.7;0;33.6;0;0;0;0;0;0;0;0;0;1.06;0.601;1.15e+05;2.11;52.8;1.76;0.543;22.8;0.000198;0.247;16.2;0.000141;3.51;87.8;169;9.7;1.36e+04;12.3;1.15053296333
;3.87e+04;1;36.4;0;43.2;0;0;0;0;0;0;0;0;0;0.575;0.365;6.1e+04;1.15;28.7;1.58;0.559;23.3;0.000382;0.274;15.7;0.000257;3.15;78.8;133;10.2;1.33e+04;15.1;1.14811110044
;1.02e+05;0.99;85.6;0;14.2;0;0;0;0;0;0;0;0;0;1.12;0.847;1.36e+05;2.25;56.2;1.33;0.733;44.7;0.000329;0.352;25.5;0.000187;2.66;66.4;214;14.3;1.51e+04;18.9;1.27897226354
;5.86e+04;0.977;50.7;0;41.7;0;0;0;0;0;0;0;0;0;0.624;0.495;7.38e+04;1.25;31.2;1.26;0.571;42.5;0.000576;0.288;26.1;0.000354;2.52;63;160;15.7;1.48e+04;30.1;1.2301883209
;2.23e+05;1.02;49.8;0;37.1;0;0;0;0;0;0;0;0;0;0.565;0.506;2.49e+05;1.13;28.2;1.12;0.621;178;0.000714;0.322;97.4;0.000391;2.23;55.8;641;62.2;5.52e+04;118;4.46791097286
;7.44e+04;0.988;64.2;0;34.4;0;0;0;0;0;0;0;0;0;0.635;0.634;7.46e+04;1.27;31.8;1;0.618;53.1;0.000712;0.214;36.2;0.000486;2;50.1;177;19.3;1.47e+04;39.3;1.22892843682
;7.47e+04;1.02;64;0;35.1;0;0;0;0;0;0;0;0;0;0.689;0.654;7.87e+04;1.38;34.5;1.05;0.663;48.9;0.000621;0.25;32.1;0.000408;2.11;52.7;197;19.4;1.43e+04;39.2;1.1922969951
;1.41e+05;1.04;99.9;0;0.135;0;0;0;0;0;0;0;0;0;0.971;1.03;1.33e+05;1.94;48.6;0.938;0.738;110;0.000829;0.433;44.4;0.000335;1.88;46.9;287;35.9;1.71e+04;39.3;1.40350163627
;9.2e+04;1;74.6;0;25.2;0;0;0;0;0;0;0;0;0;0.752;0.748;9.25e+04;1.5;37.6;1.01;0.643;49.4;0.000534;0.24;32.6;0.000352;2.01;50.3;203;19;1.54e+04;40.8;1.27948040061
;5.91e+04;1.04;49.9;0;34.1;0;0;0;0;0;0;0;0;0;0.575;0.518;6.56e+04;1.15;28.7;1.11;0.576;38.1;0.000581;0.273;23.9;0.000364;2.22;55.5;175;15.3;1.43e+04;29.5;1.18894173157
;7.31e+04;1.03;62.6;0;35.9;0;0;0;0;0;0;0;0;0;0.685;0.642;7.8e+04;1.37;34.2;1.07;0.653;46.8;0.000601;0.215;32.1;0.000412;2.13;53.3;195;18.3;1.42e+04;38.7;1.17567839162
;1.38e+05;1.02;99.9;0;0.0657;0;0;0;0;0;0;0;0;0;1.13;1.02;1.54e+05;2.26;56.4;1.11;0.625;53.9;0.000351;0.226;38;0.000247;2.22;55.5;271;18.5;1.71e+04;38.2;1.39065258432
;8.63e+04;1;74.8;0;24.2;0;0;0;0;0;0;0;0;0;1.04;0.751;1.2e+05;2.08;52.1;1.39;0.543;34.7;0.000289;0.239;22.6;0.000189;2.77;69.4;209;14.2;1.44e+04;26.5;1.1899649251
;1.38e+05;1.02;99.9;0;0.108;0;0;0;0;0;0;0;0;0;1.22;1.02;1.65e+05;2.43;60.8;1.2;0.671;38.7;0.000234;0.262;26.6;0.000161;2.39;59.9;271;15.3;1.7e+04;27.2;1.38341546851
;1.37e+05;1.04;99.9;0;0.109;0;0;0;0;0;0;0;0;0;1.22;1.04;1.6e+05;2.43;60.9;1.17;0.626;41.4;0.000258;0.226;28.2;0.000176;2.34;58.6;288;17.1;1.65e+04;31.5;1.34822508731
;1.43e+05;0.997;99.5;0;0.493;0;0;0;0;0;0;0;0;0;0.787;0.992;1.13e+05;1.57;39.4;0.794;0.741;114;0.001;0.359;55.4;0.000488;1.59;39.7;253;40.6;1.8e+04;48.7;1.49184924753
;1.24e+05;0.986;91.4;0;8.34;0;0;0;0;0;0;0;0;0;0.958;0.901;1.32e+05;1.92;47.9;1.06;0.743;72.8;0.000551;0.361;39;0.000295;2.13;53.2;239;26.8;1.73e+04;38.4;1.41210855093

hash-7-iteration-12-probe-10;8.43e+04;1.01;73.6;0;25.6;0;0;0;0;0;0;0;0;0;0.72;0.74;8.2e+04;1.44;36;0.973;0.699;70.6;0.000861;0.305;40.7;0.000497;1.95;48.6;193;27;1.42e+04;34.9;1.27161876052
;1.31e+05;1.04;97.3;0;2.74;0;0;0;0;0;0;0;0;0;1.15;1.01;1.5e+05;2.31;57.7;1.14;0.677;76.7;0.000513;0.434;32.1;0.000215;2.28;57.1;283;22.5;1.62e+04;29.5;1.35889859488
;1.32e+05;1.01;99.8;0;0.187;0;0;0;0;0;0;0;0;0;1.11;1;1.46e+05;2.23;55.7;1.11;0.711;69.3;0.000473;0.36;35.6;0.000243;2.22;55.4;256;23.6;1.64e+04;31.3;1.36175090181
;1.21e+05;1.01;91.3;0;7.4;0;0;0;0;0;0;0;0;0;0.847;0.926;1.11e+05;1.69;42.4;0.915;0.718;85.1;0.00077;0.32;47.2;0.000427;1.83;45.7;242;30.3;1.63e+04;45;1.36637249473
;1.47e+05;1.01;56.8;0;43.1;0;0;0;0;0;0;0;0;0;1.08;0.573;2.79e+05;2.17;54.2;1.89;0.572;45;0.000161;0.307;28.6;0.000103;3.79;94.7;468;20;3.22e+04;34.9;2.62291920749
;8.74e+04;1.01;75.2;0;23.1;0;0;0;0;0;0;0;0;0;0.913;0.759;1.05e+05;1.83;45.6;1.2;0.611;40.2;0.000383;0.242;27.1;0.000258;2.4;60.1;202;14.7;1.44e+04;27.7;1.24954756622
;1.28e+05;1.04;97;0;3.03;0;0;0;0;0;0;0;0;0;1.26;1.01;1.61e+05;2.53;63.2;1.25;0.597;37.3;0.000232;0.258;25.1;0.000156;2.5;62.5;282;14.7;1.59e+04;27.5;1.31958705487
;2.66e+05;1.03;99.9;0;0.0704;0;0;0;0;0;0;0;0;0;1.23;1.03;3.17e+05;2.46;61.5;1.19;0.615;73.4;0.000232;0.247;49.7;0.000157;2.38;59.6;549;27.8;3.22e+04;57.5;2.63346836783
;1.3e+05;1.01;99.9;0;0.108;0;0;0;0;0;0;0;0;0;1.27;1.01;1.63e+05;2.54;63.6;1.26;0.587;28.2;0.000172;0.247;18.9;0.000116;2.52;62.9;257;13.1;1.6e+04;22.2;1.3763842137
;1.3e+05;1.01;99.9;0;0.134;0;0;0;0;0;0;0;0;0;1.32;1.01;1.7e+05;2.65;66.2;1.31;0.587;22.7;0.000133;0.313;13.7;8.06e-05;2.63;65.7;254;10.6;1.61e+04;14;1.33254511284
;1.37e+05;1;99.9;0;0.0839;0;0;0;0;0;0;0;0;0;1.03;1;1.4e+05;2.05;51.3;1.02;0.677;134;0.000954;0.56;37.7;0.000269;2.05;51.2;263;33.8;1.72e+04;32;1.4064055921
;5.64e+04;0.986;52;0;41.4;0;0;0;0;0;0;0;0;0;0.617;0.513;6.79e+04;1.23;30.9;1.2;0.598;42.4;0.000624;0.282;26.4;0.000388;2.41;60.1;154;14.9;1.37e+04;27.6;1.15510977018
;1.29e+05;1.01;97.3;0;2.67;0;0;0;0;0;0;0;0;0;1.14;0.983;1.5e+05;2.29;57.2;1.16;0.638;51.5;0.000344;0.252;35.3;0.000236;2.32;58.1;260;20.9;1.64e+04;33.6;1.39409471989
;1.35e+05;1.01;99.9;0;0.0902;0;0;0;0;0;0;0;0;0;1.21;1.01;1.62e+05;2.42;60.5;1.2;0.645;37.1;0.000229;0.266;24.7;0.000152;2.39;59.8;264;14.3;1.67e+04;27;1.42940034757
;5.2e+04;1.05;49.3;0;44;0;0;0;0;0;0;0;0;0;0.935;0.515;9.43e+04;1.87;46.7;1.81;0.618;21.7;0.00023;0.279;14.2;0.000151;3.63;90.7;187;9.84;1.26e+04;15.1;1.06643379689
;8.3e+04;1;73.5;0;25.7;0;0;0;0;0;0;0;0;0;0.671;0.738;7.55e+04;1.34;33.6;0.909;0.69;62;0.000822;0.252;41.8;0.000554;1.82;45.5;185;23.2;1.4e+04;39.5;1.19462500612
;6.8e+04;1.02;62.1;0;34.8;0;0;0;0;0;0;0;0;0;1.04;0.633;1.12e+05;2.08;52.1;1.65;0.606;21.9;0.000196;0.312;13.5;0.000121;3.29;82.3;195;10;1.34e+04;15.3;1.13911819005
;1.29e+05;0.979;97.4;0;2.65;0;0;0;0;0;0;0;0;0;1.16;0.953;1.58e+05;2.33;58.1;1.22;0.649;43.5;0.000276;0.291;28.3;0.00018;2.44;61;237;15.9;1.69e+04;27.5;1.4297271635
;6.49e+04;0.974;60;0;38.1;0;0;0;0;0;0;0;0;0;0.733;0.584;8.15e+04;1.47;36.6;1.25;0.705;60;0.000737;0.396;31.3;0.000384;2.51;62.7;164;21.1;1.39e+04;26.1;1.20602811004
;7.57e+04;1;65.1;0;32.1;0;0;0;0;0;0;0;0;0;0.844;0.651;9.81e+04;1.69;42.2;1.3;0.533;43.3;0.000441;0.231;30.4;0.00031;2.59;64.8;193;15.7;1.45e+04;29.1;1.20740837551

hash-6-iteration-22-probe-16;1.33e+05;1.05;99.9;0;0.126;0;0;0;0;0;0;0;0;0;1.23;1.04;1.57e+05;2.45;61.4;1.18;0.667;44;0.00028;0.286;26.3;0.000167;2.35;58.8;284;17.5;1.6e+04;30.6;1.35075476549
;6.92e+04;1.01;62.8;0;36.2;0;0;0;0;0;0;0;0;0;0.738;0.635;8.05e+04;1.48;36.9;1.16;0.672;51.3;0.000637;0.292;33;0.00041;2.33;58.1;183;18.7;1.36e+04;32;1.19918308215
;6.69e+04;0.974;63.1;0;36.9;0;0;0;0;0;0;0;0;0;0.886;0.614;9.65e+04;1.77;44.3;1.44;0.598;43.3;0.000449;0.362;21.8;0.000226;2.88;72.1;169;16.1;1.36e+04;21.1;1.17208310378
;8.27e+04;1.03;71.8;0;28;0;0;0;0;0;0;0;0;0;0.969;0.737;1.09e+05;1.94;48.4;1.31;0.761;45.5;0.000419;0.297;30;0.000276;2.63;65.7;216;18;1.4e+04;29.9;1.20187314063
;9.76e+04;0.993;47.1;0;32.4;0;0;0;0;0;0;0;0;0;0.592;0.467;1.24e+05;1.18;29.6;1.27;0.704;80.2;0.000648;0.406;36.4;0.000295;2.53;63.4;277;30.2;2.61e+04;40.2;2.18893328926
;1.35e+05;0.981;99.9;0;0.099;0;0;0;0;0;0;0;0;0;1.06;0.98;1.46e+05;2.12;53;1.08;0.738;87.9;0.000604;0.458;35.8;0.000246;2.16;54.1;241;27.8;1.72e+04;30.4;1.44005101146
;1.4e+05;0.998;99.9;0;0.0868;0;0;0;0;0;0;0;0;0;1.13;0.997;1.59e+05;2.26;56.4;1.13;0.725;45.7;0.000288;0.268;29.6;0.000187;2.26;56.6;260;19.1;1.76e+04;32.6;1.46715107144
;1.32e+05;1.01;97.5;0;2.54;0;0;0;0;0;0;0;0;0;1.06;0.98;1.43e+05;2.12;53;1.08;0.592;58.5;0.000408;0.217;41.6;0.00029;2.17;54.1;256;19.7;1.69e+04;39.8;1.40765277931
;1.59e+05;1.03;88.5;0;11.5;0;0;0;0;0;0;0;0;0;0.946;0.912;1.64e+05;1.89;47.3;1.04;0.704;95.3;0.00058;0.363;46.3;0.000282;2.07;51.9;344;32.2;2.17e+04;49.9;1.86027080961
;1.43e+05;1.04;99.9;0;0.0777;0;0;0;0;0;0;0;0;0;1.24;1.03;1.71e+05;2.48;62.1;1.2;0.614;41.5;0.000242;0.23;29.2;0.00017;2.4;60;297;15.9;1.72e+04;29.5;1.470340226
;1.33e+05;1.01;99.9;0;0.122;0;0;0;0;0;0;0;0;0;1.17;1.01;1.55e+05;2.35;58.7;1.16;0.671;50.5;0.000325;0.314;29.9;0.000192;2.33;58.2;260;19.3;1.65e+04;29.5;1.39196394102
;1.35e+05;0.986;99.9;0;0.124;0;0;0;0;0;0;0;0;0;1.09;0.984;1.49e+05;2.17;54.3;1.1;0.712;73.8;0.000496;0.37;37.2;0.00025;2.21;55.1;244;23.7;1.71e+04;32.3;1.42747721828
;1.33e+05;1.01;99.9;0;0.138;0;0;0;0;0;0;0;0;0;1.16;1.01;1.54e+05;2.32;58;1.15;0.714;59.3;0.000385;0.36;30.5;0.000198;2.31;57.6;264;22.7;1.66e+04;31.1;1.39150900046
;1.7e+05;1;99.9;0;0.0643;0;0;0;0;0;0;0;0;0;1.16;1;1.97e+05;2.32;58;1.16;0.681;64.1;0.000326;0.317;35.7;0.000181;2.32;57.9;325;24.2;2.12e+04;39.1;1.76461608779
;1.36e+05;1.01;99.9;0;0.126;0;0;0;0;0;0;0;0;0;1.07;1.01;1.44e+05;2.14;53.4;1.06;0.651;71.6;0.000498;0.274;45.8;0.000318;2.11;52.8;265;25.6;1.68e+04;38.2;1.43294833968
;6.54e+04;1;60.7;0;39;0;0;0;0;0;0;0;0;0;0.964;0.61;1.03e+05;1.93;48.2;1.58;0.652;39.4;0.000382;0.334;25;0.000242;3.16;79;187;13.7;1.34e+04;20.4;1.14292699649
;1.3e+05;1;99.9;0;0.125;0;0;0;0;0;0;0;0;0;1.23;1;1.6e+05;2.47;61.7;1.23;0.651;41.3;0.000258;0.328;23;0.000144;2.47;61.7;250;15.8;1.62e+04;22.6;1.38662536779
;1.45e+05;1.01;99.9;0;0.124;0;0;0;0;0;0;0;0;0;1.19;1.01;1.73e+05;2.39;59.7;1.19;0.635;41.8;0.000242;0.3;25.1;0.000146;2.37;59.4;281;17.1;1.81e+04;32.4;1.5235999396
;1.32e+05;1.03;99.8;0;0.164;0;0;0;0;0;0;0;0;0;1.28;1.03;1.65e+05;2.56;64;1.24;0.637;32.3;0.000196;0.294;20.4;0.000124;2.49;62.2;272;14;1.61e+04;22.6;1.36672526863
;1.32e+05;1.04;97.1;0;2.92;0;0;0;0;0;0;0;0;0;1.34;1.01;1.76e+05;2.68;67.1;1.33;0.617;25.9;0.000148;0.268;17.7;0.000101;2.67;66.7;284;11.4;1.64e+04;15.2;1.38767049049

hash-8-iteration-12-probe-6;1.43e+05;1;99.9;0;0.0942;0;0;0;0;0;0;0;0;0;1.15;1;1.65e+05;2.31;57.7;1.15;0.654;45.8;0.000278;0.256;29.9;0.000182;2.3;57.6;273;18.4;1.78e+04;36.5;1.47409718669
;1.8e+05;1.02;75.9;0;24;0;0;0;0;0;0;0;0;0;1.15;0.771;2.68e+05;2.3;57.5;1.49;0.638;54;0.000202;0.367;32.2;0.00012;2.98;74.6;449;21.3;2.91e+04;37.3;2.42849279671
;5.82e+04;0.974;59.5;0;39.4;0;0;0;0;0;0;0;0;0;1.1;0.58;1.1e+05;2.2;54.9;1.89;0.562;16.6;0.000151;0.261;12.2;0.00011;3.79;94.7;160;7.53;1.25e+04;11.4;1.1165586676
;8.17e+04;0.975;73.9;0;24.6;0;0;0;0;0;0;0;0;0;0.886;0.721;1e+05;1.77;44.3;1.23;0.731;53.1;0.000528;0.311;32.4;0.000322;2.46;61.4;179;19.4;1.42e+04;29;1.20521443179
;1.3e+05;1.03;99.9;0;0.0701;0;0;0;0;0;0;0;0;0;1.25;1.03;1.57e+05;2.49;62.3;1.21;0.581;39.5;0.000252;0.226;28.8;0.000184;2.41;60.3;265;12.6;1.57e+04;23.2;1.28199685334
;1.15e+05;1.02;57.5;0;42.4;0;0;0;0;0;0;0;0;0;0.602;0.588;1.18e+05;1.2;30.1;1.02;0.535;77.6;0.000659;0.202;53.4;0.000454;2.05;51.2;326;29.1;2.45e+04;71;1.99845741726
;8.75e+04;0.99;79.8;0;19.9;0;0;0;0;0;0;0;0;0;0.969;0.79;1.07e+05;1.94;48.4;1.23;0.694;43.9;0.000409;0.266;30;0.000279;2.45;61.3;188;15.6;1.38e+04;26.3;1.1589344071
;1.71e+05;1;98.9;0;0.925;0;0;0;0;0;0;0;0;0;1.17;0.99;2.02e+05;2.33;58.3;1.18;0.742;74.9;0.000371;0.453;32.2;0.00016;2.36;58.9;331;24;2.16e+04;34.6;1.77577285453
;1.3e+05;1.05;99.9;0;0.106;0;0;0;0;0;0;0;0;0;1.27;1.04;1.58e+05;2.53;63.4;1.21;0.711;57.4;0.000363;0.447;24.9;0.000157;2.43;60.7;281;19;1.56e+04;21.5;1.2719494882
;3.99e+05;1;93.6;0;6.41;0;0;0;0;0;0;0;0;0;1.14;0.936;4.84e+05;2.27;56.8;1.21;0.668;118;0.000243;0.299;73.2;0.000151;2.43;60.7;794;47.5;5.33e+04;94.1;4.26781297344
;6.7e+04;1.01;60.4;0;31.7;0;0;0;0;0;0;0;0;0;0.645;0.61;7.09e+04;1.29;32.3;1.06;0.622;57.1;0.000806;0.294;35.2;0.000496;2.12;52.9;175;18.2;1.37e+04;30.8;1.18205566947
;7.53e+04;1.01;63.4;0;36.4;0;0;0;0;0;0;0;0;0;0.659;0.642;7.73e+04;1.32;32.9;1.03;0.582;57.8;0.000748;0.195;41.8;0.000542;2.05;51.3;196;18.9;1.47e+04;40;1.21157520214
;1.08e+05;1.02;90.3;0;9.68;0;0;0;0;0;0;0;0;0;0.889;0.923;1.04e+05;1.78;44.5;0.963;0.699;71.4;0.000687;0.316;40.5;0.00039;1.93;48.2;223;25.8;1.46e+04;38.7;1.19496820568
;1.01e+05;1.02;85;0;14.8;0;0;0;0;0;0;0;0;0;0.855;0.865;1e+05;1.71;42.8;0.989;0.744;60.7;0.000607;0.258;41.6;0.000416;1.98;49.4;217;22.5;1.46e+04;39.5;1.22854543965
;1.26e+05;1.02;97.4;0;2.64;0;0;0;0;0;0;0;0;0;1.19;0.994;1.5e+05;2.37;59.3;1.19;0.658;33.3;0.000221;0.267;22;0.000146;2.39;59.7;255;13.6;1.58e+04;27.7;1.29180118384
;1.85e+05;1.01;42;0;40.8;0;0;0;0;0;0;0;0;0;0.8;0.423;3.49e+05;1.6;40;1.89;0.573;63.4;0.000182;0.291;42;0.00012;3.78;94.4;646;31.9;5.45e+04;61;4.38827656182
;1.13e+05;1;85.3;0;13.7;0;0;0;0;0;0;0;0;0;0.884;0.855;1.17e+05;1.77;44.2;1.03;0.669;46.5;0.000398;0.232;31.2;0.000267;2.07;51.7;227;19;1.65e+04;40.6;1.38452744063
;1.26e+05;0.998;99.9;0;0.126;0;0;0;0;0;0;0;0;0;1.24;0.997;1.57e+05;2.48;62.1;1.25;0.555;28.1;0.000179;0.275;18.3;0.000116;2.49;62.3;241;12.2;1.58e+04;24;1.32280561924
;1.12e+05;1;88.6;0;11.2;0;0;0;0;0;0;0;0;0;0.975;0.89;1.22e+05;1.95;48.8;1.1;0.64;59.6;0.000487;0.285;36.8;0.000301;2.19;54.8;229;22.3;1.57e+04;33.9;1.36953818572
;1.28e+05;1.03;97.1;0;2.87;0;0;0;0;0;0;0;0;0;1.34;1;1.71e+05;2.68;67;1.34;0.636;20.8;0.000121;0.314;13.6;7.91e-05;2.67;66.8;274;10.7;1.6e+04;15.3;1.31110642891

hash-8-iteration-19-probe-4;5.39e+04;1.03;33.8;0;32.5;0;0;0;0;0;0;0;0;0;0.538;0.347;8.34e+04;1.08;26.9;1.55;0.581;29.9;0.000358;0.292;19.4;0.000232;3.1;77.5;198;13.1;1.94e+04;22.1;1.64891867252
;1.27e+05;0.997;99.9;0;0.144;0;0;0;0;0;0;0;0;0;1.16;0.996;1.48e+05;2.33;58.2;1.17;0.677;47.6;0.000321;0.323;26.8;0.000181;2.34;58.5;241;18.7;1.59e+04;29;1.34804892437
;5.5e+05;1.01;100;0;0.0221;0;0;0;0;0;0;0;0;0;1.19;1.01;6.5e+05;2.38;59.5;1.18;0.631;136;0.00021;0.285;83.7;0.000129;2.36;59;1.07e+03;55.9;6.82e+04;134;5.66209392983
;1.73e+05;1;83.6;0;15.4;0;0;0;0;0;0;0;0;0;1.06;0.839;2.19e+05;2.13;53.2;1.27;0.611;54;0.000246;0.241;36;0.000164;2.54;63.4;377;22.5;2.57e+04;46.8;2.21324777757
;6.42e+04;1.02;61.4;0;37.1;0;0;0;0;0;0;0;0;0;1.03;0.627;1.06e+05;2.07;51.6;1.65;0.606;19.5;0.000185;0.322;11.7;0.000111;3.3;82.4;185;8.92;1.28e+04;14.2;1.12816442877
;1.01e+05;0.987;86.2;0;12.1;0;0;0;0;0;0;0;0;0;0.926;0.851;1.1e+05;1.85;46.3;1.09;0.665;40.6;0.000369;0.229;27.5;0.00025;2.18;54.4;197;16.4;1.48e+04;36.3;1.28830526164
;9.55e+04;0.998;47.6;0;45;0;0;0;0;0;0;0;0;0;0.879;0.475;1.77e+05;1.76;43.9;1.85;0.611;41.3;0.000234;0.317;27;0.000153;3.7;92.5;318;17.4;2.51e+04;32.6;2.12994443413
